Rk,Tm,PF?
1,New England Patriots,14.1
2,Buffalo Bills,16.2
3,Baltimore Ravens,17.6
4,Chicago Bears,18.6
5,Pittsburgh Steelers,18.9
6,Minnesota Vikings,18.9
7,Kansas City Chiefs,19.3
8,San Francisco 49ers,19.4
9,Green Bay Packers,19.6
10,Denver Broncos,19.8
11,Dallas Cowboys,20.1
12,Tennessee Titans,20.7
13,New Orleans Saints,21.3
14,Los Angeles Chargers,21.6
15,Philadelphia Eagles,22.1
16,New York Jets,22.4
17,Los Angeles Rams,22.8
18,Indianapolis Colts,23.3
19,Houston Texans,24.1
20,Cleveland Browns,24.6
21,Jacksonville Jaguars,24.8
22,Atlanta Falcons,24.9
23,Seattle Seahawks,24.9
24,Oakland Raiders,26.2
25,Cincinnati Bengals,26.3
26,Detroit Lions,26.4
27,Washington Redskins,27.2
28,Arizona Cardinals,27.6
29,Tampa Bay Buccaneers,28.1
30,New York Giants,28.2
31,Carolina Panthers,29.4
32,Miami Dolphins,30.9
